InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
544931,22804,CANDLEHOLDER PINK HANGING HEART,36,2/24/2011 18:59,2.55,13501.0,Switzerland
544931,21733,RED HANGING HEART T-LIGHT HOLDER,36,2/24/2011 18:59,2.55,13501.0,Switzerland
544931,85123A,WHITE HANGING HEART T-LIGHT HOLDER,36,2/24/2011 18:59,2.55,13501.0,Switzerland
544931,72741,GRAND CHOCOLATECANDLE,9,2/24/2011 18:59,1.45,13501.0,Switzerland
544931,22808,SET OF 6 T-LIGHTS EASTER CHICKS,6,2/24/2011 18:59,2.95,13501.0,Switzerland
544931,85175,CACTI T-LIGHT CANDLES,16,2/24/2011 18:59,0.42,13501.0,Switzerland
544931,48111,DOORMAT 3 SMILEY CATS,2,2/24/2011 18:59,7.95,13501.0,Switzerland
544931,48194,DOORMAT HEARTS,2,2/24/2011 18:59,7.95,13501.0,Switzerland
544931,48116,DOORMAT MULTICOLOUR STRIPE,2,2/24/2011 18:59,7.95,13501.0,Switzerland
544931,48129,DOORMAT TOPIARY,2,2/24/2011 18:59,7.95,13501.0,Switzerland
544931,22822,CREAM WALL PLANTER HEART SHAPED,16,2/24/2011 18:59,4.95,13501.0,Switzerland
544931,22430,ENAMEL WATERING CAN CREAM,4,2/24/2011 18:59,4.95,13501.0,Switzerland
544931,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,2/24/2011 18:59,2.1,13501.0,Switzerland
544931,22852,DOG BOWL VINTAGE CREAM,4,2/24/2011 18:59,4.25,13501.0,Switzerland
544931,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2/24/2011 18:59,6.35,13501.0,Switzerland
544931,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2/24/2011 18:59,8.5,13501.0,Switzerland
544931,22843,BISCUIT TIN VINTAGE GREEN,2,2/24/2011 18:59,6.75,13501.0,Switzerland
544931,22842,BISCUIT TIN VINTAGE RED,2,2/24/2011 18:59,6.75,13501.0,Switzerland
544931,22841,ROUND CAKE TIN VINTAGE GREEN,2,2/24/2011 18:59,7.95,13501.0,Switzerland
544931,22840,ROUND CAKE TIN VINTAGE RED,2,2/24/2011 18:59,7.95,13501.0,Switzerland
544931,22469,HEART OF WICKER SMALL,24,2/24/2011 18:59,1.65,13501.0,Switzerland
544931,84459B,YELLOW METAL CHICKEN HEART ,12,2/24/2011 18:59,1.49,13501.0,Switzerland
544931,22231,JIGSAW TREE WITH BIRDHOUSE,12,2/24/2011 18:59,1.45,13501.0,Switzerland
544931,22445,PENCIL CASE LIFE IS BEAUTIFUL,12,2/24/2011 18:59,2.95,13501.0,Switzerland
544931,21648,ASSORTED TUTTI FRUTTI SMALL PURSE,24,2/24/2011 18:59,1.25,13501.0,Switzerland
544931,21643,ASSORTED TUTTI FRUTTI MIRROR,24,2/24/2011 18:59,1.25,13501.0,Switzerland
544931,22139,RETROSPOT TEA SET CERAMIC 11 PC ,24,2/24/2011 18:59,4.25,13501.0,Switzerland
544931,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2/24/2011 18:59,2.1,13501.0,Switzerland
544931,21329,DINOSAURS  WRITING SET ,12,2/24/2011 18:59,1.65,13501.0,Switzerland
544931,21328,BALLOONS  WRITING SET ,24,2/24/2011 18:59,1.65,13501.0,Switzerland
544931,10133,COLOURING PENCILS BROWN TUBE,10,2/24/2011 18:59,0.85,13501.0,Switzerland
544931,20977,36 PENCILS TUBE WOODLAND,16,2/24/2011 18:59,1.25,13501.0,Switzerland
545034,22858,EASTER TIN KEEPSAKE,60,2/25/2011 16:42,1.65,13493.0,Switzerland
545034,22222,CAKE PLATE LOVEBIRD WHITE,3,2/25/2011 16:42,4.95,13493.0,Switzerland
545034,22236,CAKE STAND 3 TIER MAGIC GARDEN,2,2/25/2011 16:42,12.75,13493.0,Switzerland
545034,POST,POSTAGE,1,2/25/2011 16:42,40.0,13493.0,Switzerland
545084,21829,DINOSAUR KEYRINGS ASSORTED,72,2/28/2011 10:55,0.21,12458.0,Switzerland
545084,20726,LUNCH BAG WOODLAND,20,2/28/2011 10:55,1.65,12458.0,Switzerland
545084,20728,LUNCH BAG CARS BLUE,30,2/28/2011 10:55,1.65,12458.0,Switzerland
545084,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2/28/2011 10:55,1.65,12458.0,Switzerland
545084,22630,DOLLY GIRL LUNCH BOX,24,2/28/2011 10:55,1.95,12458.0,Switzerland
545084,21441,BLUE BIRDHOUSE DECORATION,12,2/28/2011 10:55,0.85,12458.0,Switzerland
545084,20819,SILVER TEDDY BEAR,4,2/28/2011 10:55,3.75,12458.0,Switzerland
545084,22318,FIVE HEART HANGING DECORATION,6,2/28/2011 10:55,2.95,12458.0,Switzerland
545084,22317,FIVE CATS HANGING DECORATION,6,2/28/2011 10:55,2.95,12458.0,Switzerland
545084,20681,PINK POLKADOT CHILDRENS UMBRELLA,6,2/28/2011 10:55,3.25,12458.0,Switzerland
545084,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2/28/2011 10:55,2.95,12458.0,Switzerland
545084,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2/28/2011 10:55,1.65,12458.0,Switzerland
545084,22261,FELT EGG COSY WHITE RABBIT ,12,2/28/2011 10:55,0.85,12458.0,Switzerland
545084,85206A,CREAM FELT EASTER EGG BASKET,6,2/28/2011 10:55,1.65,12458.0,Switzerland
545084,22321,BIRD DECORATION RED RETROSPOT,12,2/28/2011 10:55,0.85,12458.0,Switzerland
545084,22322,BIRD DECORATION GREEN POLKADOT,12,2/28/2011 10:55,0.85,12458.0,Switzerland
545084,22747,POPPY'S PLAYHOUSE BATHROOM,6,2/28/2011 10:55,2.1,12458.0,Switzerland
545084,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2/28/2011 10:55,2.1,12458.0,Switzerland
545084,POST,POSTAGE,2,2/28/2011 10:55,40.0,12458.0,Switzerland
546134,22860,EASTER TIN CHICKS PINK DAISY,60,3/9/2011 15:35,1.65,13493.0,Switzerland
546134,22858,EASTER TIN KEEPSAKE,108,3/9/2011 15:35,1.45,13493.0,Switzerland
546134,22857,ASSORTED EASTER GIFT TAGS,144,3/9/2011 15:35,0.72,13493.0,Switzerland
546134,POST,POSTAGE,2,3/9/2011 15:35,40.0,13493.0,Switzerland
547815,22554,PLASTERS IN TIN WOODLAND ANIMALS,36,3/25/2011 14:19,1.65,13520.0,Switzerland
547815,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,36,3/25/2011 14:19,2.95,13520.0,Switzerland
547815,22556,PLASTERS IN TIN CIRCUS PARADE ,36,3/25/2011 14:19,1.65,13520.0,Switzerland
547815,22551,PLASTERS IN TIN SPACEBOY,24,3/25/2011 14:19,1.65,13520.0,Switzerland
547815,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,18,3/25/2011 14:19,2.95,13520.0,Switzerland
547815,20676,RED RETROSPOT BOWL,16,3/25/2011 14:19,1.25,13520.0,Switzerland
547815,20675,BLUE POLKADOT BOWL,16,3/25/2011 14:19,1.25,13520.0,Switzerland
547815,22716,CARD CIRCUS PARADE,12,3/25/2011 14:19,0.42,13520.0,Switzerland
547815,22029,SPACEBOY BIRTHDAY CARD,12,3/25/2011 14:19,0.42,13520.0,Switzerland
547815,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,8,3/25/2011 14:19,4.15,13520.0,Switzerland
547815,84997B,CHILDRENS CUTLERY RETROSPOT RED ,8,3/25/2011 14:19,4.15,13520.0,Switzerland
547815,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,3/25/2011 14:19,4.15,13520.0,Switzerland
547815,POST,POSTAGE,1,3/25/2011 14:19,40.0,13520.0,Switzerland
548212,48173C,DOORMAT BLACK FLOCK ,2,3/30/2011 9:12,7.95,12456.0,Switzerland
548212,20685,DOORMAT RED RETROSPOT,2,3/30/2011 9:12,7.95,12456.0,Switzerland
548212,21668,RED STRIPE CERAMIC DRAWER KNOB,12,3/30/2011 9:12,1.25,12456.0,Switzerland
548212,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,3/30/2011 9:12,1.25,12456.0,Switzerland
548212,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,3/30/2011 9:12,1.25,12456.0,Switzerland
548212,22417,PACK OF 60 SPACEBOY CAKE CASES,24,3/30/2011 9:12,0.55,12456.0,Switzerland
548212,84988,SET OF 72 PINK HEART PAPER DOILIES,12,3/30/2011 9:12,1.45,12456.0,Switzerland
548212,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,3/30/2011 9:12,1.45,12456.0,Switzerland
548212,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,12,3/30/2011 9:12,1.45,12456.0,Switzerland
548212,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,6,3/30/2011 9:12,4.15,12456.0,Switzerland
548212,84997D,CHILDRENS CUTLERY POLKADOT PINK,6,3/30/2011 9:12,4.15,12456.0,Switzerland
548212,84997B,CHILDRENS CUTLERY RETROSPOT RED ,6,3/30/2011 9:12,4.15,12456.0,Switzerland
548212,22423,REGENCY CAKESTAND 3 TIER,4,3/30/2011 9:12,12.75,12456.0,Switzerland
548212,22961,JAM MAKING SET PRINTED,12,3/30/2011 9:12,1.45,12456.0,Switzerland
548212,21932,SCANDINAVIAN PAISLEY PICNIC BAG,5,3/30/2011 9:12,2.95,12456.0,Switzerland
548212,22418,10 COLOUR SPACEBOY PEN,24,3/30/2011 9:12,0.85,12456.0,Switzerland
548212,22492,MINI PAINT SET VINTAGE ,36,3/30/2011 9:12,0.65,12456.0,Switzerland
548212,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,3/30/2011 9:12,0.42,12456.0,Switzerland
548212,22551,PLASTERS IN TIN SPACEBOY,12,3/30/2011 9:12,1.65,12456.0,Switzerland
548212,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,3/30/2011 9:12,1.65,12456.0,Switzerland
548212,22613,PACK OF 20 SPACEBOY NAPKINS,12,3/30/2011 9:12,0.85,12456.0,Switzerland
548212,22534,MAGIC DRAWING SLATE SPACEBOY ,24,3/30/2011 9:12,0.42,12456.0,Switzerland
548212,22045,SPACEBOY GIFT WRAP,25,3/30/2011 9:12,0.42,12456.0,Switzerland
548212,22857,ASSORTED EASTER GIFT TAGS,12,3/30/2011 9:12,0.85,12456.0,Switzerland
548212,21394,RED POLKADOT BEAKER ,12,3/30/2011 9:12,0.39,12456.0,Switzerland
548212,21395,BLUE POLKADOT BEAKER ,12,3/30/2011 9:12,0.39,12456.0,Switzerland
548212,23049,RECYCLED ACAPULCO MAT RED,4,3/30/2011 9:12,8.25,12456.0,Switzerland
548212,23052,RECYCLED ACAPULCO MAT TURQUOISE,6,3/30/2011 9:12,8.25,12456.0,Switzerland
548212,23050,RECYCLED ACAPULCO MAT GREEN,6,3/30/2011 9:12,8.25,12456.0,Switzerland
548212,23053,RECYCLED ACAPULCO MAT PINK,2,3/30/2011 9:12,8.25,12456.0,Switzerland
548212,23051,RECYCLED ACAPULCO MAT BLUE,4,3/30/2011 9:12,8.25,12456.0,Switzerland
548212,23054,RECYCLED ACAPULCO MAT LAVENDER,4,3/30/2011 9:12,8.25,12456.0,Switzerland
548212,22467,GUMBALL COAT RACK,6,3/30/2011 9:12,2.55,12456.0,Switzerland
548212,22595,GINGHAM HEART DECORATION,12,3/30/2011 9:12,0.85,12456.0,Switzerland
548212,84692,BOX OF 24 COCKTAIL PARASOLS,25,3/30/2011 9:12,0.42,12456.0,Switzerland
548212,22426,ENAMEL WASH BOWL CREAM,4,3/30/2011 9:12,3.75,12456.0,Switzerland
548212,21683,MEDIUM MEDINA STAMPED METAL BOWL ,6,3/30/2011 9:12,2.95,12456.0,Switzerland
548212,22698,PINK REGENCY TEACUP AND SAUCER,6,3/30/2011 9:12,2.95,12456.0,Switzerland
548212,22699,ROSES REGENCY TEACUP AND SAUCER ,6,3/30/2011 9:12,2.95,12456.0,Switzerland
548212,22697,GREEN REGENCY TEACUP AND SAUCER,6,3/30/2011 9:12,2.95,12456.0,Switzerland
548212,POST,POSTAGE,4,3/30/2011 9:12,40.0,12456.0,Switzerland
C549580,22968,ROSE COTTAGE KEEPSAKE BOX ,-3,4/11/2011 9:35,9.95,13501.0,Switzerland
550188,22551,PLASTERS IN TIN SPACEBOY,12,4/14/2011 18:57,1.65,12457.0,Switzerland
550188,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,4/14/2011 18:57,1.65,12457.0,Switzerland
550188,22556,PLASTERS IN TIN CIRCUS PARADE ,12,4/14/2011 18:57,1.65,12457.0,Switzerland
550188,22555,PLASTERS IN TIN STRONGMAN,12,4/14/2011 18:57,1.65,12457.0,Switzerland
550188,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,4/14/2011 18:57,4.95,12457.0,Switzerland
550188,22622,BOX OF VINTAGE ALPHABET BLOCKS,4,4/14/2011 18:57,9.95,12457.0,Switzerland
550188,47566,PARTY BUNTING,8,4/14/2011 18:57,4.95,12457.0,Switzerland
550188,21889,WOODEN BOX OF DOMINOES,12,4/14/2011 18:57,1.25,12457.0,Switzerland
550188,47594A,CAROUSEL DESIGN WASHBAG,6,4/14/2011 18:57,1.95,12457.0,Switzerland
550188,22636,CHILDS BREAKFAST SET CIRCUS PARADE,8,4/14/2011 18:57,7.65,12457.0,Switzerland
550188,21976,PACK OF 60 MUSHROOM CAKE CASES,24,4/14/2011 18:57,0.55,12457.0,Switzerland
550188,84086C,PINK/PURPLE RETRO RADIO,12,4/14/2011 18:57,2.95,12457.0,Switzerland
550188,22629,SPACEBOY LUNCH BOX ,12,4/14/2011 18:57,1.95,12457.0,Switzerland
550188,22192,BLUE DINER WALL CLOCK,2,4/14/2011 18:57,8.5,12457.0,Switzerland
550188,21888,BINGO SET,4,4/14/2011 18:57,3.75,12457.0,Switzerland
550188,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12,4/14/2011 18:57,1.65,12457.0,Switzerland
550188,22367,CHILDRENS APRON SPACEBOY DESIGN,16,4/14/2011 18:57,1.95,12457.0,Switzerland
550188,22898,CHILDRENS APRON APPLES DESIGN,8,4/14/2011 18:57,1.95,12457.0,Switzerland
550188,21156,RETROSPOT CHILDRENS APRON,8,4/14/2011 18:57,1.95,12457.0,Switzerland
550188,23007, SPACEBOY BABY GIFT SET,3,4/14/2011 18:57,16.95,12457.0,Switzerland
550188,23008,DOLLY GIRL BABY GIFT SET,3,4/14/2011 18:57,16.95,12457.0,Switzerland
550188,POST,POSTAGE,3,4/14/2011 18:57,40.0,12457.0,Switzerland
550188,22636,CHILDS BREAKFAST SET CIRCUS PARADE,1,4/14/2011 18:57,0.0,12457.0,Switzerland
550281,POST,POSTAGE,1,4/15/2011 13:48,40.0,12457.0,Switzerland
550281,23199,JUMBO BAG APPLES,100,4/15/2011 13:48,1.79,12457.0,Switzerland
C550668,22636,CHILDS BREAKFAST SET CIRCUS PARADE,-6,4/20/2011 9:49,7.65,12457.0,Switzerland
550671,23199,JUMBO BAG APPLES,100,4/20/2011 10:10,1.79,12457.0,Switzerland
C550672,23199,JUMBO BAG APPLES,-100,4/20/2011 10:10,1.79,12457.0,Switzerland
550899,22699,ROSES REGENCY TEACUP AND SAUCER ,6,4/21/2011 12:07,2.95,13505.0,Switzerland
550899,22697,GREEN REGENCY TEACUP AND SAUCER,6,4/21/2011 12:07,2.95,13505.0,Switzerland
550899,22698,PINK REGENCY TEACUP AND SAUCER,6,4/21/2011 12:07,2.95,13505.0,Switzerland
550899,22744,MAKE YOUR OWN MONSOON CARD KIT,6,4/21/2011 12:07,2.95,13505.0,Switzerland
550899,22752,SET 7 BABUSHKA NESTING BOXES,2,4/21/2011 12:07,8.5,13505.0,Switzerland
550899,21156,RETROSPOT CHILDRENS APRON,8,4/21/2011 12:07,1.95,13505.0,Switzerland
550899,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,4/21/2011 12:07,2.55,13505.0,Switzerland
550899,22938,CUPCAKE LACE PAPER SET 6,12,4/21/2011 12:07,1.95,13505.0,Switzerland
550899,22956,36 FOIL HEART CAKE CASES,6,4/21/2011 12:07,2.1,13505.0,Switzerland
550899,22955,36 FOIL STAR CAKE CASES ,6,4/21/2011 12:07,2.1,13505.0,Switzerland
550899,21212,PACK OF 72 RETROSPOT CAKE CASES,24,4/21/2011 12:07,0.55,13505.0,Switzerland
550899,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,4/21/2011 12:07,0.55,13505.0,Switzerland
550899,22417,PACK OF 60 SPACEBOY CAKE CASES,24,4/21/2011 12:07,0.55,13505.0,Switzerland
550899,21976,PACK OF 60 MUSHROOM CAKE CASES,24,4/21/2011 12:07,0.55,13505.0,Switzerland
550899,22949,36 DOILIES DOLLY GIRL,12,4/21/2011 12:07,1.45,13505.0,Switzerland
550899,22423,REGENCY CAKESTAND 3 TIER,2,4/21/2011 12:07,12.75,13505.0,Switzerland
550899,22960,JAM MAKING SET WITH JARS,6,4/21/2011 12:07,4.25,13505.0,Switzerland
550899,21242,RED RETROSPOT PLATE ,8,4/21/2011 12:07,1.69,13505.0,Switzerland
550899,21244,BLUE POLKADOT PLATE ,8,4/21/2011 12:07,1.69,13505.0,Switzerland
550899,21245,GREEN POLKADOT PLATE ,8,4/21/2011 12:07,1.69,13505.0,Switzerland
550899,21238,RED RETROSPOT CUP,8,4/21/2011 12:07,0.85,13505.0,Switzerland
550899,21240,BLUE POLKADOT CUP,8,4/21/2011 12:07,0.85,13505.0,Switzerland
550899,21843,RED RETROSPOT CAKE STAND,3,4/21/2011 12:07,10.95,13505.0,Switzerland
550899,22090,PAPER BUNTING RETROSPOT,6,4/21/2011 12:07,2.95,13505.0,Switzerland
550899,22637,PIGGY BANK RETROSPOT ,4,4/21/2011 12:07,2.55,13505.0,Switzerland
550899,20750,RED RETROSPOT MINI CASES,2,4/21/2011 12:07,7.95,13505.0,Switzerland
550899,22652,TRAVEL SEWING KIT,10,4/21/2011 12:07,1.65,13505.0,Switzerland
550899,22077,6 RIBBONS RUSTIC CHARM,12,4/21/2011 12:07,1.65,13505.0,Switzerland
550899,22082,RIBBON REEL STRIPES DESIGN ,10,4/21/2011 12:07,1.65,13505.0,Switzerland
550899,20719,WOODLAND CHARLOTTE BAG,10,4/21/2011 12:07,0.85,13505.0,Switzerland
550899,22614,PACK OF 12 SPACEBOY TISSUES,24,4/21/2011 12:07,0.29,13505.0,Switzerland
550899,21981,PACK OF 12 WOODLAND TISSUES ,24,4/21/2011 12:07,0.29,13505.0,Switzerland
550899,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,4/21/2011 12:07,0.29,13505.0,Switzerland
550899,22585,PACK OF 6 BIRDY GIFT TAGS,12,4/21/2011 12:07,1.25,13505.0,Switzerland
550899,22621,TRADITIONAL KNITTING NANCY,12,4/21/2011 12:07,1.65,13505.0,Switzerland
550899,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,4/21/2011 12:07,2.55,13505.0,Switzerland
550899,21746,SMALL RED RETROSPOT WINDMILL,12,4/21/2011 12:07,1.25,13505.0,Switzerland
550899,22138,BAKING SET 9 PIECE RETROSPOT ,3,4/21/2011 12:07,4.95,13505.0,Switzerland
550899,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,4/21/2011 12:07,1.65,13505.0,Switzerland
550899,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,4/21/2011 12:07,1.65,13505.0,Switzerland
550899,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,4,4/21/2011 12:07,4.15,13505.0,Switzerland
550899,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,4/21/2011 12:07,4.15,13505.0,Switzerland
550899,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,4/21/2011 12:07,4.15,13505.0,Switzerland
550899,20749,ASSORTED COLOUR MINI CASES,2,4/21/2011 12:07,7.95,13505.0,Switzerland
550899,22556,PLASTERS IN TIN CIRCUS PARADE ,12,4/21/2011 12:07,1.65,13505.0,Switzerland
550899,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,12,4/21/2011 12:07,1.45,13505.0,Switzerland
550899,23256,CHILDRENS CUTLERY SPACEBOY ,4,4/21/2011 12:07,4.15,13505.0,Switzerland
550899,22431,WATERING CAN BLUE ELEPHANT,6,4/21/2011 12:07,1.95,13505.0,Switzerland
550899,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,4/21/2011 12:07,5.45,13505.0,Switzerland
550899,47590B,PINK HAPPY BIRTHDAY BUNTING,3,4/21/2011 12:07,5.45,13505.0,Switzerland
550899,47566,PARTY BUNTING,4,4/21/2011 12:07,4.95,13505.0,Switzerland
550899,85232D,SET/3 DECOUPAGE STACKING TINS,3,4/21/2011 12:07,4.95,13505.0,Switzerland
550899,22776,SWEETHEART CAKESTAND 3 TIER,2,4/21/2011 12:07,9.95,13505.0,Switzerland
550899,POST,POSTAGE,4,4/21/2011 12:07,40.0,13505.0,Switzerland
C551587,22776,SWEETHEART CAKESTAND 3 TIER,-1,5/3/2011 11:27,9.95,13505.0,Switzerland
C551587,21843,RED RETROSPOT CAKE STAND,-3,5/3/2011 11:27,10.95,13505.0,Switzerland
552013,85049H,URBAN BLACK RIBBONS ,12,5/5/2011 17:34,1.25,12451.0,Switzerland
552013,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,5/5/2011 17:34,1.25,12451.0,Switzerland
552013,22090,PAPER BUNTING RETROSPOT,18,5/5/2011 17:34,2.95,12451.0,Switzerland
552013,47590A,BLUE HAPPY BIRTHDAY BUNTING,12,5/5/2011 17:34,5.45,12451.0,Switzerland
552013,22669,RED BABY BUNTING ,10,5/5/2011 17:34,2.95,12451.0,Switzerland
552013,21249,WOODLAND  HEIGHT CHART STICKERS ,12,5/5/2011 17:34,2.95,12451.0,Switzerland
552013,21371,MIRRORED WALL ART POPPIES,12,5/5/2011 17:34,2.55,12451.0,Switzerland
552013,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,48,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,5/5/2011 17:34,1.45,12451.0,Switzerland
552013,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,5/5/2011 17:34,0.83,12451.0,Switzerland
552013,21937,STRAWBERRY   PICNIC BAG,5,5/5/2011 17:34,2.95,12451.0,Switzerland
552013,21936,RED RETROSPOT PICNIC BAG,15,5/5/2011 17:34,2.95,12451.0,Switzerland
552013,21084,SET/6 COLLAGE PAPER CUPS,24,5/5/2011 17:34,0.19,12451.0,Switzerland
552013,21086,SET/6 RED SPOTTY PAPER CUPS,24,5/5/2011 17:34,0.65,12451.0,Switzerland
552013,21090,SET/6 COLLAGE PAPER PLATES,24,5/5/2011 17:34,0.39,12451.0,Switzerland
552013,21094,SET/6 RED SPOTTY PAPER PLATES,24,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,5/5/2011 17:34,6.35,12451.0,Switzerland
552013,21731,RED TOADSTOOL LED NIGHT LIGHT,12,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,5/5/2011 17:34,1.25,12451.0,Switzerland
552013,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,5/5/2011 17:34,1.25,12451.0,Switzerland
552013,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,5/5/2011 17:34,1.25,12451.0,Switzerland
552013,22915,ASSORTED BOTTLE TOP  MAGNETS ,24,5/5/2011 17:34,0.42,12451.0,Switzerland
552013,22434,BALLOON PUMP WITH 10 BALLOONS,24,5/5/2011 17:34,1.95,12451.0,Switzerland
552013,22437,SET OF 9 BLACK SKULL BALLOONS,20,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,22435,SET OF 9 HEART SHAPED BALLOONS,12,5/5/2011 17:34,1.25,12451.0,Switzerland
552013,22436,12 COLOURED PARTY BALLOONS,60,5/5/2011 17:34,0.65,12451.0,Switzerland
552013,22440,BALLOON WATER BOMB PACK OF 35,60,5/5/2011 17:34,0.42,12451.0,Switzerland
552013,21829,DINOSAUR KEYRINGS ASSORTED,36,5/5/2011 17:34,0.21,12451.0,Switzerland
552013,21679,SKULLS  STICKERS,12,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,21675,BUTTERFLIES STICKERS,12,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,21680,WOODLAND  STICKERS,48,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,21498,RED RETROSPOT WRAP ,25,5/5/2011 17:34,0.42,12451.0,Switzerland
552013,22045,SPACEBOY GIFT WRAP,25,5/5/2011 17:34,0.42,12451.0,Switzerland
552013,20725,LUNCH BAG RED RETROSPOT,20,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,20728,LUNCH BAG CARS BLUE,20,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,20726,LUNCH BAG WOODLAND,20,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,22382,LUNCH BAG SPACEBOY DESIGN ,30,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,20727,LUNCH BAG  BLACK SKULL.,10,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,22629,SPACEBOY LUNCH BOX ,24,5/5/2011 17:34,1.95,12451.0,Switzerland
552013,20712,JUMBO BAG WOODLAND ANIMALS,10,5/5/2011 17:34,2.08,12451.0,Switzerland
552013,20711,JUMBO BAG TOYS ,10,5/5/2011 17:34,2.08,12451.0,Switzerland
552013,21931,JUMBO STORAGE BAG SUKI,10,5/5/2011 17:34,2.08,12451.0,Switzerland
552013,22385,JUMBO BAG SPACEBOY DESIGN,20,5/5/2011 17:34,2.08,12451.0,Switzerland
552013,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,5/5/2011 17:34,2.08,12451.0,Switzerland
552013,20718,RED RETROSPOT SHOPPER BAG,30,5/5/2011 17:34,1.25,12451.0,Switzerland
552013,20717,STRAWBERRY SHOPPER BAG,10,5/5/2011 17:34,1.25,12451.0,Switzerland
552013,20719,WOODLAND CHARLOTTE BAG,30,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,20724,RED RETROSPOT CHARLOTTE BAG,30,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,22898,CHILDRENS APRON APPLES DESIGN,8,5/5/2011 17:34,1.95,12451.0,Switzerland
552013,22367,CHILDRENS APRON SPACEBOY DESIGN,8,5/5/2011 17:34,1.95,12451.0,Switzerland
552013,21156,RETROSPOT CHILDRENS APRON,8,5/5/2011 17:34,1.95,12451.0,Switzerland
552013,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,18,5/5/2011 17:34,2.95,12451.0,Switzerland
552013,21394,RED POLKADOT BEAKER ,48,5/5/2011 17:34,0.39,12451.0,Switzerland
552013,21395,BLUE POLKADOT BEAKER ,48,5/5/2011 17:34,0.39,12451.0,Switzerland
552013,22634,CHILDS BREAKFAST SET SPACEBOY ,4,5/5/2011 17:34,9.95,12451.0,Switzerland
552013,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,12,5/5/2011 17:34,1.45,12451.0,Switzerland
552013,21213,PACK OF 72 SKULL CAKE CASES,24,5/5/2011 17:34,0.55,12451.0,Switzerland
552013,21976,PACK OF 60 MUSHROOM CAKE CASES,48,5/5/2011 17:34,0.55,12451.0,Switzerland
552013,22417,PACK OF 60 SPACEBOY CAKE CASES,48,5/5/2011 17:34,0.55,12451.0,Switzerland
552013,22617,BAKING SET SPACEBOY DESIGN,3,5/5/2011 17:34,4.95,12451.0,Switzerland
